desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp;numons
241291;ALUXG-0UG3;19/04/2003 22:28;DCO;NOR;;527;COSR-NE 05283/2003
251940;ALUXG-0UG3;01/05/2003 00:00;LIG;NOR;;527;COSR-NE 08081/2003
251941;ALUXG-0UG3;06/05/2003 08:20;DPR;;GOT;0;COSR-NE 08165/2003
251942;ALUXG-0UG3;06/05/2003 15:24;DCO;NOR;;527;COSR-NE 08166/2003
251943;ALUXG-0UG3;07/05/2003 07:42;LIG;NOR;;527;COSR-NE 08186/2003
251944;ALUXG-0UG3;07/05/2003 23:27;DCO;NOR;;527;COSR-NE 08187/2003
251945;ALUXG-0UG3;09/05/2003 07:47;LIG;NOR;;527;COSR-NE 08220/2003
251946;ALUXG-0UG3;09/05/2003 23:34;DCO;NOR;;527;COSR-NE 08221/2003
251947;ALUXG-0UG3;10/05/2003 17:47;LIG;NOR;;527;COSR-NE 08238/2003
251948;ALUXG-0UG3;10/05/2003 20:36;DCO;NOR;;527;COSR-NE 08239/2003
251949;ALUXG-0UG3;13/05/2003 17:16;LIG;NOR;;527;COSR-NE 08296/2003
251950;ALUXG-0UG3;13/05/2003 23:36;DCO;NOR;;527;COSR-NE 08297/2003
251951;ALUXG-0UG3;14/05/2003 17:17;LIG;NOR;;527;COSR-NE 08321/2003
251952;ALUXG-0UG3;14/05/2003 23:53;DCO;NOR;;527;COSR-NE 08322/2003
251953;ALUXG-0UG3;19/05/2003 17:14;LIG;NOR;;527;COSR-NE 08379/2003
251954;ALUXG-0UG3;20/05/2003 20:34;DCO;NOR;;527;COSR-NE 08400/2003
251955;ALUXG-0UG3;21/05/2003 16:55;LIG;NOR;;527;COSR-NE 08572/2003
251956;ALUXG-0UG3;22/05/2003 00:11;DCO;NOR;;527;COSR-NE 08411/2003
251957;ALUXG-0UG3;22/05/2003 17:16;LIG;NOR;;527;COSR-NE 08412/2003
251958;ALUXG-0UG3;22/05/2003 21:14;DCO;NOR;;527;COSR-NE 08413/2003
251959;ALUXG-0UG3;23/05/2003 14:36;LIG;NOR;;527;COSR-NE 08435/2003
251960;ALUXG-0UG3;23/05/2003 22:18;DCO;NOR;;527;COSR-NE 08436/2003
251961;ALUXG-0UG3;24/05/2003 18:08;LIG;NOR;;527;COSR-NE 08600/2003
251962;ALUXG-0UG3;24/05/2003 21:31;DCO;NOR;;527;COSR-NE 08601/2003
251963;ALUXG-0UG3;26/05/2003 10:30;LIG;NOR;;527;COSR-NE 08459/2003
251964;ALUXG-0UG3;27/05/2003 21:57;DCO;NOR;;527;COSR-NE 08629/2003
251965;ALUXG-0UG3;28/05/2003 16:49;LIG;NOR;;527;COSR-NE 08642/2003
251966;ALUXG-0UG3;28/05/2003 20:42;DCO;NOR;;527;COSR-NE 08643/2003
251967;ALUXG-0UG3;29/05/2003 08:02;LIG;NOR;;527;COSR-NE 08661/2003
251968;ALUXG-0UG3;29/05/2003 23:53;DCO;NOR;;527;COSR-NE 08662/2003
251969;ALUXG-0UG3;30/05/2003 07:22;LIG;NOR;;527;COSR-NE 08494/2003
251970;ALUXG-0UG3;30/05/2003 20:21;DCO;NOR;;527;COSR-NE 08495/2003
251971;ALUXG-0UG3;31/05/2003 17:03;LIG;NOR;;527;COSR-NE 08513/2003
251972;ALUXG-0UG3;31/05/2003 22:01;DCO;NOR;;527;COSR-NE 08514/2003
259363;ALUXG-0UG3;01/06/2003 00:00;DCO;NOR;;527;COSR-NE 10010/2003
259364;ALUXG-0UG3;02/06/2003 08:05;LIG;NOR;;527;COSR-NE 09424/2003
259365;ALUXG-0UG3;03/06/2003 00:10;DCO;NOR;;527;COSR-NE 09440/2003
259366;ALUXG-0UG3;03/06/2003 07:44;LIG;NOR;;527;COSR-NE 09441/2003
259367;ALUXG-0UG3;03/06/2003 20:23;DCO;NOR;;527;COSR-NE 09442/2003
259368;ALUXG-0UG3;04/06/2003 17:36;LIG;NOR;;527;COSR-NE 09458/2003
259369;ALUXG-0UG3;04/06/2003 23:53;DCO;NOR;;527;COSR-NE 09459/2003
259370;ALUXG-0UG3;05/06/2003 17:26;LIG;NOR;;527;COSR-NE 09470/2003
259371;ALUXG-0UG3;05/06/2003 21:52;DCO;NOR;;527;COSR-NE 09471/2003
259372;ALUXG-0UG3;06/06/2003 17:23;LIG;NOR;;527;COSR-NE 09487/2003
259373;ALUXG-0UG3;07/06/2003 01:23;DCO;NOR;;527;COSR-NE 09501/2003
259374;ALUXG-0UG3;07/06/2003 17:33;LIG;NOR;;527;COSR-NE 09502/2003
259375;ALUXG-0UG3;07/06/2003 20:15;DCO;NOR;;527;COSR-NE 09503/2003
259376;ALUXG-0UG3;09/06/2003 17:40;LIG;NOR;;527;COSR-NE 09533/2003
259377;ALUXG-0UG3;09/06/2003 22:11;DCO;NOR;;527;COSR-NE 09534/2003
259378;ALUXG-0UG3;12/06/2003 11:07;LIG;NOR;;527;COSR-NE 09580/2003
259379;ALUXG-0UG3;13/06/2003 00:03;DCO;NOR;;527;COSR-NE 09608/2003
259380;ALUXG-0UG3;13/06/2003 09:48;LIG;NOR;;527;COSR-NE 09609/2003
259381;ALUXG-0UG3;13/06/2003 13:16;DCO;NOR;;527;COSR-NE 09610/2003
259382;ALUXG-0UG3;16/06/2003 21:31;LIG;NOR;;527;COSR-NE 09658/2003
259383;ALUXG-0UG3;17/06/2003 01:30;DCO;NOR;;527;COSR-NE 09673/2003
259384;ALUXG-0UG3;17/06/2003 05:27;LIG;NOR;;527;COSR-NE 09674/2003
259385;ALUXG-0UG3;18/06/2003 00:01;DCO;NOR;;527;COSR-NE 09695/2003
259386;ALUXG-0UG3;28/06/2003 17:12;LIG;NOR;;527;COSR-NE 09939/2003
259387;ALUXG-0UG3;28/06/2003 23:37;DCO;NOR;;527;COSR-NE 09940/2003
273879;ALUXG-0UG3;01/07/2003 00:00;DCO;NOR;;527;COSR-NE 12156/2003
273880;ALUXG-0UG3;01/07/2003 17:32;LIG;NOR;;527;COSR-NE 12182/2003
273881;ALUXG-0UG3;01/07/2003 22:06;DCO;NOR;;527;COSR-NE 12183/2003
273882;ALUXG-0UG3;02/07/2003 17:17;LIG;NOR;;527;COSR-NE 12196/2003
273883;ALUXG-0UG3;02/07/2003 22:18;DCO;NOR;;527;COSR-NE 12197/2003
273884;ALUXG-0UG3;03/07/2003 07:34;LIG;NOR;;527;COSR-NE 12216/2003
273885;ALUXG-0UG3;03/07/2003 20:11;DCO;NOR;;527;COSR-NE 12217/2003
273886;ALUXG-0UG3;04/07/2003 07:34;LIG;NOR;;527;COSR-NE 12237/2003
273887;ALUXG-0UG3;04/07/2003 20:21;DCO;NOR;;527;COSR-NE 12238/2003
273888;ALUXG-0UG3;05/07/2003 08:59;LIG;NOR;;527;COSR-NE 12250/2003
273889;ALUXG-0UG3;05/07/2003 21:18;DCO;NOR;;527;COSR-NE 12251/2003
273890;ALUXG-0UG3;06/07/2003 17:16;LIG;NOR;;527;COSR-NE 12264/2003
273891;ALUXG-0UG3;06/07/2003 21:10;DCO;NOR;;527;COSR-NE 12265/2003
273892;ALUXG-0UG3;07/07/2003 17:29;LIG;NOR;;527;COSR-NE 12281/2003
273893;ALUXG-0UG3;07/07/2003 20:26;DCO;NOR;;527;COSR-NE 12282/2003
273894;ALUXG-0UG3;08/07/2003 09:12;LIG;NOR;;527;COSR-NE 12294/2003
273895;ALUXG-0UG3;09/07/2003 04:01;DCO;NOR;;527;COSR-NE 12311/2003
273896;ALUXG-0UG3;09/07/2003 17:31;LIG;NOR;;527;COSR-NE 12312/2003
273897;ALUXG-0UG3;10/07/2003 00:53;DCO;NOR;;527;COSR-NE 12321/2003
273898;ALUXG-0UG3;10/07/2003 07:36;LIG;NOR;;527;COSR-NE 12322/2003
273899;ALUXG-0UG3;11/07/2003 01:31;DCO;NOR;;527;COSR-NE 12335/2003
273900;ALUXG-0UG3;11/07/2003 07:11;LIG;NOR;;527;COSR-NE 12336/2003
273901;ALUXG-0UG3;12/07/2003 02:29;DCO;NOR;;527;COSR-NE 12351/2003
273902;ALUXG-0UG3;12/07/2003 17:03;LIG;NOR;;527;COSR-NE 12352/2003
273903;ALUXG-0UG3;13/07/2003 01:09;DCO;NOR;;527;COSR-NE 12366/2003
273904;ALUXG-0UG3;13/07/2003 17:48;LIG;NOR;;527;COSR-NE 12367/2003
273905;ALUXG-0UG3;14/07/2003 00:53;DCO;NOR;;527;COSR-NE 12379/2003
273906;ALUXG-0UG3;14/07/2003 08:22;LIG;NOR;;527;COSR-NE 12380/2003
273907;ALUXG-0UG3;15/07/2003 02:00;DCO;NOR;;527;COSR-NE 12396/2003
273908;ALUXG-0UG3;15/07/2003 07:19;LIG;NOR;;527;COSR-NE 12397/2003
273909;ALUXG-0UG3;16/07/2003 02:26;DCO;NOR;;527;COSR-NE 12408/2003
273910;ALUXG-0UG3;16/07/2003 07:05;LIG;NOR;;527;COSR-NE 12409/2003
273911;ALUXG-0UG3;18/07/2003 04:37;DPR;;GOT;0;COSR-NE 12439/2003
273912;ALUXG-0UG3;18/07/2003 12:43;DCO;NOR;;527;COSR-NE 12440/2003
273913;ALUXG-0UG3;19/07/2003 12:18;LIG;NOR;;527;COSR-NE 12565/2003
273914;ALUXG-0UG3;20/07/2003 05:58;DCO;NOR;;527;COSR-NE 12579/2003
273915;ALUXG-0UG3;20/07/2003 17:03;LIG;NOR;;527;COSR-NE 12580/2003
273916;ALUXG-0UG3;21/07/2003 00:32;DCO;NOR;;527;COSR-NE 12456/2003
273917;ALUXG-0UG3;21/07/2003 07:30;LIG;NOR;;527;COSR-NE 12457/2003
273918;ALUXG-0UG3;23/07/2003 01:16;DCO;NOR;;527;COSR-NE 12595/2003
273919;ALUXG-0UG3;23/07/2003 07:15;LIG;NOR;;527;COSR-NE 12596/2003
273920;ALUXG-0UG3;25/07/2003 01:12;DCO;NOR;;527;COSR-NE 12488/2003
273921;ALUXG-0UG3;25/07/2003 07:09;LIG;NOR;;527;COSR-NE 12489/2003
273922;ALUXG-0UG3;26/07/2003 01:04;DCO;NOR;;527;COSR-NE 12503/2003
273923;ALUXG-0UG3;26/07/2003 07:29;LIG;NOR;;527;COSR-NE 12504/2003
273924;ALUXG-0UG3;27/07/2003 05:45;DCO;NOR;;527;COSR-NE 12519/2003
273925;ALUXG-0UG3;27/07/2003 17:20;LIG;NOR;;527;COSR-NE 12520/2003
273926;ALUXG-0UG3;28/07/2003 06:04;DCO;NOR;;527;COSR-NE 12635/2003
273927;ALUXG-0UG3;28/07/2003 07:43;LIG;NOR;;527;COSR-NE 12636/2003
273928;ALUXG-0UG3;29/07/2003 00:24;DCO;NOR;;527;COSR-NE 12659/2003
273929;ALUXG-0UG3;29/07/2003 07:42;LIG;NOR;;527;COSR-NE 12660/2003
273930;ALUXG-0UG3;30/07/2003 00:58;DCO;NOR;;527;COSR-NE 12537/2003
273931;ALUXG-0UG3;30/07/2003 07:26;LIG;NOR;;527;COSR-NE 12538/2003
273932;ALUXG-0UG3;31/07/2003 01:53;DCO;NOR;;527;COSR-NE 12546/2003
273933;ALUXG-0UG3;31/07/2003 07:20;LIG;NOR;;527;COSR-NE 12547/2003
276248;ALUXG-0UG3;01/08/2003 00:00;LIG;NOR;;527;COSR-NE 13270/2003
276249;ALUXG-0UG3;01/08/2003 00:58;DCO;NOR;;527;COSR-NE 13291/2003
276250;ALUXG-0UG3;01/08/2003 07:30;LIG;NOR;;527;COSR-NE 13292/2003
276251;ALUXG-0UG3;02/08/2003 06:13;DCO;NOR;;527;COSR-NE 13308/2003
276252;ALUXG-0UG3;02/08/2003 17:54;LIG;NOR;;527;COSR-NE 13309/2003
276253;ALUXG-0UG3;03/08/2003 06:04;DCO;NOR;;527;COSR-NE 13322/2003
276254;ALUXG-0UG3;03/08/2003 17:37;LIG;NOR;;527;COSR-NE 13323/2003
276255;ALUXG-0UG3;03/08/2003 23:25;DCO;NOR;;527;COSR-NE 13324/2003
276256;ALUXG-0UG3;04/08/2003 07:11;LIG;NOR;;527;COSR-NE 13342/2003
276257;ALUXG-0UG3;05/08/2003 00:19;DCO;NOR;;527;COSR-NE 13352/2003
276258;ALUXG-0UG3;05/08/2003 07:12;LIG;NOR;;527;COSR-NE 13353/2003
276259;ALUXG-0UG3;06/08/2003 00:40;DCO;NOR;;527;COSR-NE 13372/2003
276260;ALUXG-0UG3;06/08/2003 07:48;LIG;NOR;;527;COSR-NE 13373/2003
276261;ALUXG-0UG3;14/08/2003 17:20;DCO;NOR;;527;COSR-NE 13493/2003
276262;ALUXG-0UG3;18/08/2003 06:59;LIG;NOR;;527;COSR-NE 13558/2003
276263;ALUXG-0UG3;18/08/2003 23:54;DCO;NOR;;527;COSR-NE 13559/2003
276264;ALUXG-0UG3;19/08/2003 08:00;LIG;NOR;;527;COSR-NE 13663/2003
286140;ALUXG-0UG3;01/09/2003 00:00;LIG;NOR;;527;COSR-NE 14566/2003
286141;ALUXG-0UG3;08/09/2003 00:24;DCO;NOR;;527;COSR-NE 14681/2003
286142;ALUXG-0UG3;08/09/2003 07:29;LIG;NOR;;527;COSR-NE 14682/2003
286143;ALUXG-0UG3;13/09/2003 05:41;DCO;NOR;;527;COSR-NE 14755/2003
286144;ALUXG-0UG3;13/09/2003 07:48;LIG;NOR;;527;COSR-NE 14756/2003
286145;ALUXG-0UG3;14/09/2003 05:28;DCO;NOR;;527;COSR-NE 14766/2003
286146;ALUXG-0UG3;14/09/2003 14:13;LIG;NOR;;527;COSR-NE 14767/2003
286147;ALUXG-0UG3;15/09/2003 01:38;DCO;NOR;;527;COSR-NE 14781/2003
286148;ALUXG-0UG3;15/09/2003 08:50;DPR;;GOT;0;COSR-NE 14782/2003
286149;ALUXG-0UG3;22/09/2003 16:09;DCO;NOR;;527;COSR-NE 14967/2003
286150;ALUXG-0UG3;22/09/2003 17:57;LIG;NOR;;527;COSR-NE 14968/2003
286151;ALUXG-0UG3;23/09/2003 00:32;DCO;NOR;;527;COSR-NE 14864/2003
286152;ALUXG-0UG3;23/09/2003 09:10;LIG;NOR;;527;COSR-NE 14865/2003
286153;ALUXG-0UG3;24/09/2003 00:04;DCO;NOR;;527;COSR-NE 14881/2003
286154;ALUXG-0UG3;25/09/2003 07:46;LIG;NOR;;527;COSR-NE 14988/2003
286155;ALUXG-0UG3;28/09/2003 02:18;DCO;NOR;;527;COSR-NE 15013/2003
286156;ALUXG-0UG3;28/09/2003 17:32;LIG;NOR;;527;COSR-NE 15014/2003
298367;ALUXG-0UG3;01/10/2003 00:00;LIG;NOR;;527;COSR-NE 16271/2003
298368;ALUXG-0UG3;19/10/2003 04:22;DCO;NOR;;527;COSR-NE 16882/2003
298369;ALUXG-0UG3;19/10/2003 18:49;LIG;NOR;;527;COSR-NE 16883/2003
403725;ALUXG-0UG3;01/11/2003 00:00;LIG;NOR;;527;COSR-NE 18009/2003
442393;ALUXG-0UG3;01/12/2003 00:00;LIG;NOR;;527;COSR-NE 00038/2004
442394;ALUXG-0UG3;14/12/2003 08:37;DCO;NOR;;527;COSR-NE 00621/2004
442395;ALUXG-0UG3;14/12/2003 11:39;LIG;NOR;;527;COSR-NE 00622/2004
442396;ALUXG-0UG3;24/12/2003 18:01;DCO;NOR;;527;COSR-NE 00729/2004
442397;ALUXG-0UG3;24/12/2003 19:05;LIG;NOR;;527;COSR-NE 00730/2004
442398;ALUXG-0UG3;24/12/2003 23:44;DCO;NOR;;527;COSR-NE 00731/2004
442399;ALUXG-0UG3;25/12/2003 19:34;LIG;NOR;;527;COSR-NE 00483/2004
442400;ALUXG-0UG3;26/12/2003 01:21;DCO;NOR;;527;COSR-NE 00511/2004
442401;ALUXG-0UG3;26/12/2003 19:04;LIG;NOR;;527;COSR-NE 00736/2004
442402;ALUXG-0UG3;28/12/2003 01:07;DCO;NOR;;527;COSR-NE 00512/2004
442403;ALUXG-0UG3;29/12/2003 19:10;LIG;NOR;;527;COSR-NE 00538/2004
442404;ALUXG-0UG3;29/12/2003 23:08;DCO;NOR;;527;COSR-NE 00539/2004
442405;ALUXG-0UG3;30/12/2003 19:41;LIG;NOR;;527;COSR-NE 00787/2004
442406;ALUXG-0UG3;30/12/2003 23:15;DCO;NOR;;527;COSR-NE 00788/2004
450651;ALUXG-0UG3;01/01/2004 00:00;DCO;NOR;;527;COSR-NE 03497/2004
450652;ALUXG-0UG3;07/01/2004 10:21;LIG;NOR;;527;COSR-NE 03628/2004
450653;ALUXG-0UG3;08/01/2004 17:54;DCO;NOR;;527;COSR-NE 03645/2004
450654;ALUXG-0UG3;21/01/2004 18:13;LIG;NOR;;527;COSR-NE 03824/2004
452313;ALUXG-0UG3;01/02/2004 00:00;LIG;NOR;;527;COSR-NE 05828/2004
452314;ALUXG-0UG3;20/02/2004 00:15;DCO;NOR;;527;COSR-NE 06049/2004
452315;ALUXG-0UG3;21/02/2004 17:40;LIG;NOR;;527;COSR-NE 06068/2004
452316;ALUXG-0UG3;22/02/2004 05:36;DCO;NOR;;527;COSR-NE 06077/2004
452317;ALUXG-0UG3;22/02/2004 17:30;LIG;NOR;;527;COSR-NE 06078/2004
452318;ALUXG-0UG3;22/02/2004 22:34;DCO;NOR;;527;COSR-NE 06079/2004
452319;ALUXG-0UG3;23/02/2004 18:47;LIG;NOR;;527;COSR-NE 06090/2004
452320;ALUXG-0UG3;23/02/2004 23:43;DCO;NOR;;527;COSR-NE 06091/2004
452321;ALUXG-0UG3;24/02/2004 18:11;LIG;NOR;;527;COSR-NE 06102/2004
452322;ALUXG-0UG3;24/02/2004 23:35;DCO;NOR;;527;COSR-NE 06103/2004
452323;ALUXG-0UG3;26/02/2004 18:04;LIG;NOR;;527;COSR-NE 06123/2004
452324;ALUXG-0UG3;26/02/2004 21:50;DCO;NOR;;527;COSR-NE 06124/2004
452325;ALUXG-0UG3;27/02/2004 03:13;LIG;NOR;;527;COSR-NE 06176/2004
462878;ALUXG-0UG3;01/03/2004 00:00;LIG;NOR;;527;COSR-NE 07425/2004
462879;ALUXG-0UG3;04/03/2004 01:23;DCO;NOR;;527;COSR-NE 07496/2004
462880;ALUXG-0UG3;04/03/2004 09:47;LIG;NOR;;527;COSR-NE 07497/2004
462881;ALUXG-0UG3;05/03/2004 01:01;DCO;NOR;;527;COSR-NE 07510/2004
462882;ALUXG-0UG3;05/03/2004 10:03;LIG;NOR;;527;COSR-NE 07511/2004
462883;ALUXG-0UG3;06/03/2004 00:56;DCO;NOR;;527;COSR-NE 07528/2004
462884;ALUXG-0UG3;07/03/2004 05:18;LIG;NOR;;527;COSR-NE 07549/2004
462885;ALUXG-0UG3;07/03/2004 17:19;DCO;NOR;;527;COSR-NE 07550/2004
462886;ALUXG-0UG3;08/03/2004 08:58;LIG;NOR;;527;COSR-NE 07571/2004
462887;ALUXG-0UG3;08/03/2004 23:37;DCO;NOR;;527;COSR-NE 07572/2004
462888;ALUXG-0UG3;09/03/2004 08:44;LIG;NOR;;527;COSR-NE 07585/2004
462889;ALUXG-0UG3;09/03/2004 23:56;DCO;NOR;;527;COSR-NE 07586/2004
462890;ALUXG-0UG3;10/03/2004 07:24;LIG;NOR;;527;COSR-NE 07599/2004
462891;ALUXG-0UG3;11/03/2004 01:10;DCO;NOR;;527;COSR-NE 07618/2004
462892;ALUXG-0UG3;11/03/2004 06:20;LIG;NOR;;527;COSR-NE 07619/2004
462893;ALUXG-0UG3;12/03/2004 00:52;DCO;NOR;;527;COSR-NE 07638/2004
462894;ALUXG-0UG3;12/03/2004 07:13;LIG;NOR;;527;COSR-NE 07639/2004
462895;ALUXG-0UG3;13/03/2004 01:09;DCO;NOR;;527;COSR-NE 07661/2004
462896;ALUXG-0UG3;14/03/2004 17:55;LIG;NOR;;527;COSR-NE 07684/2004
469277;ALUXG-0UG3;01/04/2004 00:00;LIG;NOR;;527;COSR-NE 10300/2004
469278;ALUXG-0UG3;03/04/2004 21:17;DCO;NOR;;527;COSR-NE 10355/2004
469279;ALUXG-0UG3;12/04/2004 09:33;LIG;NOR;;527;COSR-NE 10508/2004
469280;ALUXG-0UG3;18/04/2004 05:35;DCO;NOR;;527;COSR-NE 10586/2004
469281;ALUXG-0UG3;18/04/2004 17:37;LIG;NOR;;527;COSR-NE 10587/2004
479150;ALUXG-0UG3;01/05/2004 00:00;LIG;NOR;;527;COSR-NE 12514/2004
479151;ALUXG-0UG3;06/05/2004 07:41;DPA;;GIS;0;COSR-NE 12636/2004
479152;ALUXG-0UG3;06/05/2004 09:54;LIG;RPR;GGE;50;COSR-NE 12637/2004
479153;ALUXG-0UG3;06/05/2004 13:58;DPA;;GIS;0;COSR-NE 12638/2004
479154;ALUXG-0UG3;06/05/2004 14:30;DCO;NOR;;527;COSR-NE 12639/2004
479155;ALUXG-0UG3;06/05/2004 17:20;LIG;NOR;;527;COSR-NE 12640/2004
479156;ALUXG-0UG3;20/05/2004 01:13;DCO;NOR;;527;COSR-NE 12944/2004
479157;ALUXG-0UG3;20/05/2004 07:58;LIG;NOR;;527;COSR-NE 12945/2004
479158;ALUXG-0UG3;21/05/2004 00:28;DCO;NOR;;527;COSR-NE 12810/2004
479159;ALUXG-0UG3;21/05/2004 07:23;LIG;NOR;;527;COSR-NE 12811/2004
479160;ALUXG-0UG3;22/05/2004 06:17;DCO;NOR;;527;COSR-NE 12831/2004
479161;ALUXG-0UG3;22/05/2004 17:07;LIG;NOR;;527;COSR-NE 12832/2004
479162;ALUXG-0UG3;30/05/2004 01:09;DCO;NOR;;527;COSR-NE 13054/2004
479163;ALUXG-0UG3;30/05/2004 17:17;LIG;NOR;;527;COSR-NE 13055/2004
486549;ALUXG-0UG3;01/06/2004 00:00;LIG;NOR;;527;COSR-NE 14170/2004
486550;ALUXG-0UG3;12/06/2004 05:09;DCO;NOR;;527;COSR-NE 14397/2004
486551;ALUXG-0UG3;12/06/2004 17:11;LIG;NOR;;527;COSR-NE 14398/2004
486552;ALUXG-0UG3;13/06/2004 00:27;DCO;NOR;;527;COSR-NE 14413/2004
486553;ALUXG-0UG3;13/06/2004 17:21;LIG;NOR;;527;COSR-NE 14414/2004
486554;ALUXG-0UG3;14/06/2004 00:59;DCO;NOR;;527;COSR-NE 14435/2004
486555;ALUXG-0UG3;14/06/2004 07:53;LIG;NOR;;527;COSR-NE 14436/2004
486556;ALUXG-0UG3;18/06/2004 01:36;DCO;NOR;;527;COSR-NE 14480/2004
486557;ALUXG-0UG3;18/06/2004 07:41;LIG;NOR;;527;COSR-NE 14481/2004
486558;ALUXG-0UG3;20/06/2004 00:30;DCO;NOR;;527;COSR-NE 14633/2004
486649;ALUXG-0UG3;20/06/2004 17:24;LIG;NOR;;527;COSR-NE 14634/2004
486559;ALUXG-0UG3;20/06/2004 23:29;DCO;NOR;;527;COSR-NE 14635/2004
486560;ALUXG-0UG3;21/06/2004 07:53;LIG;NOR;;527;COSR-NE 14651/2004
486561;ALUXG-0UG3;22/06/2004 02:35;DCO;NOR;;527;COSR-NE 14516/2004
486562;ALUXG-0UG3;22/06/2004 07:54;LIG;NOR;;527;COSR-NE 14517/2004
486563;ALUXG-0UG3;22/06/2004 22:58;DCO;NOR;;527;COSR-NE 14518/2004
486564;ALUXG-0UG3;24/06/2004 17:02;LIG;NOR;;527;COSR-NE 14682/2004
486565;ALUXG-0UG3;25/06/2004 05:40;DCO;NOR;;527;COSR-NE 14697/2004
486566;ALUXG-0UG3;25/06/2004 15:39;LIG;NOR;;527;COSR-NE 14698/2004
486567;ALUXG-0UG3;26/06/2004 06:16;DCO;NOR;;527;COSR-NE 14558/2004
486568;ALUXG-0UG3;26/06/2004 15:49;LIG;NOR;;527;COSR-NE 14559/2004
486569;ALUXG-0UG3;27/06/2004 00:04;DCO;NOR;;527;COSR-NE 14567/2004
486570;ALUXG-0UG3;28/06/2004 17:15;LIG;NOR;;527;COSR-NE 14700/2004
486571;ALUXG-0UG3;28/06/2004 21:34;DCO;NOR;;527;COSR-NE 14701/2004
486572;ALUXG-0UG3;29/06/2004 17:09;LIG;NOR;;527;COSR-NE 14720/2004
486573;ALUXG-0UG3;29/06/2004 21:03;DCO;NOR;;527;COSR-NE 14721/2004
486574;ALUXG-0UG3;30/06/2004 17:47;LIG;NOR;;527;COSR-NE 14583/2004
486575;ALUXG-0UG3;30/06/2004 21:18;DCO;NOR;;527;COSR-NE 14584/2004
501615;ALUXG-0UG3;01/07/2004 00:00;DCO;NOR;;527;COSR-NE 17765/2004
501616;ALUXG-0UG3;01/07/2004 17:22;LIG;NOR;;527;COSR-NE 17766/2004
501617;ALUXG-0UG3;01/07/2004 21:12;DCO;NOR;;527;COSR-NE 17767/2004
501618;ALUXG-0UG3;02/07/2004 17:38;LIG;NOR;;527;COSR-NE 17768/2004
501619;ALUXG-0UG3;02/07/2004 22:07;DCO;NOR;;527;COSR-NE 17769/2004
501620;ALUXG-0UG3;03/07/2004 17:15;LIG;NOR;;527;COSR-NE 17770/2004
501621;ALUXG-0UG3;03/07/2004 21:21;DCO;NOR;;527;COSR-NE 17771/2004
501622;ALUXG-0UG3;05/07/2004 08:05;LIG;NOR;;527;COSR-NE 17772/2004
501623;ALUXG-0UG3;11/07/2004 02:46;DCO;NOR;;527;COSR-NE 17773/2004
501624;ALUXG-0UG3;11/07/2004 17:25;LIG;NOR;;527;COSR-NE 17774/2004
501625;ALUXG-0UG3;12/07/2004 01:33;DCO;NOR;;527;COSR-NE 17775/2004
501626;ALUXG-0UG3;12/07/2004 08:03;LIG;NOR;;527;COSR-NE 17776/2004
501627;ALUXG-0UG3;12/07/2004 22:29;DUR;;GOT;0;COSR-NE 17777/2004
501628;ALUXG-0UG3;13/07/2004 16:43;LIG;NOR;;527;COSR-NE 17778/2004
501629;ALUXG-0UG3;18/07/2004 05:58;DCO;NOR;;527;COSR-NE 17779/2004
501630;ALUXG-0UG3;18/07/2004 17:55;LIG;NOR;;527;COSR-NE 17780/2004
501631;ALUXG-0UG3;19/07/2004 00:49;DCO;NOR;;527;COSR-NE 17781/2004
501632;ALUXG-0UG3;19/07/2004 07:35;LIG;NOR;;527;COSR-NE 17782/2004
501633;ALUXG-0UG3;20/07/2004 00:19;DCO;NOR;;527;COSR-NE 17783/2004
501634;ALUXG-0UG3;20/07/2004 09:33;LIG;NOR;;527;COSR-NE 17784/2004
501635;ALUXG-0UG3;21/07/2004 00:37;DCO;NOR;;527;COSR-NE 17785/2004
501636;ALUXG-0UG3;21/07/2004 08:20;LIG;NOR;;527;COSR-NE 17786/2004
501637;ALUXG-0UG3;24/07/2004 03:03;DCO;NOR;;527;COSR-NE 17787/2004
501638;ALUXG-0UG3;24/07/2004 17:13;LIG;NOR;;527;COSR-NE 17788/2004
501639;ALUXG-0UG3;25/07/2004 01:50;DCO;NOR;;527;COSR-NE 17789/2004
501640;ALUXG-0UG3;26/07/2004 15:45;LIG;NOR;;527;COSR-NE 17790/2004
502850;ALUXG-0UG3;01/08/2004 00:00;LIG;NOR;;527;COSR-NE 19645/2004
502851;ALUXG-0UG3;11/08/2004 22:22;DCO;NOR;;527;COSR-NE 19827/2004
502852;ALUXG-0UG3;12/08/2004 16:03;LIG;NOR;;527;COSR-NE 19837/2004
502853;ALUXG-0UG3;15/08/2004 05:51;DCO;NOR;;527;COSR-NE 19857/2004
502854;ALUXG-0UG3;15/08/2004 17:54;LIG;NOR;;527;COSR-NE 19858/2004
502855;ALUXG-0UG3;22/08/2004 08:48;DCO;NOR;;527;COSR-NE 19933/2004
502856;ALUXG-0UG3;22/08/2004 13:48;LIG;NOR;;527;COSR-NE 19934/2004
502857;ALUXG-0UG3;29/08/2004 05:39;DCO;NOR;;527;COSR-NE 20050/2004
502858;ALUXG-0UG3;29/08/2004 09:02;LIG;NOR;;527;COSR-NE 20051/2004
