desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp
75365;ALUXG-0UG3;01/08/2001 13:24;DCO;NOR;;527
75366;ALUXG-0UG3;02/08/2001 07:20;LIG;NOR;;527
75367;ALUXG-0UG3;02/08/2001 15:41;DUR;;GUM;0
75368;ALUXG-0UG3;02/08/2001 22:09;LIG;NOR;;527
88420;ALUXG-0UG3;01/09/2001 00:00;LIG;NOR;;527
88421;ALUXG-0UG3;10/09/2001 09:26;DPR;;GGE;0
99400;ALUXG-0UG3;01/10/2001 00:00;LIG;NOR;;527
99401;ALUXG-0UG3;08/10/2001 16:05;DCO;NOR;;527
99402;ALUXG-0UG3;23/10/2001 06:50;LIG;NOR;;527
106920;ALUXG-0UG3;01/11/2001 00:00;LIG;NOR;;527
106921;ALUXG-0UG3;11/11/2001 07:42;DAU;;GUM;0
106922;ALUXG-0UG3;11/11/2001 08:17;LIG;NOR;;527
106923;ALUXG-0UG3;21/11/2001 13:30;DCO;NOR;;527
106924;ALUXG-0UG3;22/11/2001 07:47;LIG;NOR;;527
106925;ALUXG-0UG3;22/11/2001 16:22;DCO;NOR;;527
106926;ALUXG-0UG3;23/11/2001 10:29;LIG;NOR;;527
106927;ALUXG-0UG3;23/11/2001 17:28;DCO;NOR;;527
106928;ALUXG-0UG3;24/11/2001 10:49;LIG;NOR;;527
106929;ALUXG-0UG3;24/11/2001 23:02;DCO;NOR;;527
115826;ALUXG-0UG3;01/12/2001 00:00;DCO;NOR;;527
115827;ALUXG-0UG3;02/12/2001 08:47;LIG;NOR;;527
115828;ALUXG-0UG3;02/12/2001 14:00;DAU;;GRB;0
115829;ALUXG-0UG3;02/12/2001 17:33;DCO;NOR;;527
115830;ALUXG-0UG3;03/12/2001 19:57;DPR;;GGE;0
115831;ALUXG-0UG3;04/12/2001 00:16;DCO;NOR;;527
115832;ALUXG-0UG3;05/12/2001 10:28;LIG;NOR;;527
115833;ALUXG-0UG3;06/12/2001 16:43;DCO;NOR;;527
115834;ALUXG-0UG3;07/12/2001 04:15;LIG;NOR;;527
115835;ALUXG-0UG3;07/12/2001 12:59;DCO;NOR;;527
115836;ALUXG-0UG3;09/12/2001 19:20;LIG;NOR;;527
115837;ALUXG-0UG3;09/12/2001 22:18;DCO;NOR;;527
115838;ALUXG-0UG3;14/12/2001 11:00;LIG;NOR;;527
115839;ALUXG-0UG3;14/12/2001 17:24;DCO;NOR;;527
115840;ALUXG-0UG3;30/12/2001 18:02;LIG;NOR;;527
115841;ALUXG-0UG3;31/12/2001 08:43;DCO;NOR;;527
115842;ALUXG-0UG3;31/12/2001 19:00;LIG;NOR;;527
124664;ALUXG-0UG3;01/01/2002 00:00;LIG;NOR;;527
124665;ALUXG-0UG3;01/01/2002 06:44;DCO;NOR;;527
124666;ALUXG-0UG3;01/01/2002 18:33;LIG;NOR;;527
124667;ALUXG-0UG3;06/01/2002 04:19;DCO;NOR;;527
124668;ALUXG-0UG3;06/01/2002 18:55;LIG;NOR;;527
124669;ALUXG-0UG3;12/01/2002 07:31;DCO;NOR;;527
124670;ALUXG-0UG3;12/01/2002 18:55;LIG;NOR;;527
124671;ALUXG-0UG3;13/01/2002 01:00;DCO;NOR;;527
124672;ALUXG-0UG3;13/01/2002 19:09;LIG;NOR;;527
132117;ALUXG-0UG3;01/02/2002 00:00;LIG;NOR;;527
132119;ALUXG-0UG3;04/02/2002 01:15;DCO;NOR;;527
132121;ALUXG-0UG3;04/02/2002 09:17;LIG;NOR;;527
132123;ALUXG-0UG3;23/02/2002 05:52;DCO;NOR;;527
132125;ALUXG-0UG3;23/02/2002 05:58;LIG;NOR;;527
142413;ALUXG-0UG3;01/03/2002 00:00;LIG;NOR;;527
142414;ALUXG-0UG3;22/03/2002 06:49;DPR;;GOT;0
142415;ALUXG-0UG3;22/03/2002 22:50;DCO;NOR;;527
142416;ALUXG-0UG3;23/03/2002 00:42;LIG;NOR;;527
153496;ALUXG-0UG3;01/04/2002 00:00;DCO;NOR;;527
153497;ALUXG-0UG3;10/04/2002 13:45;LIG;NOR;GGE;527
153498;ALUXG-0UG3;23/04/2002 23:05;DCO;NOR;;527
153499;ALUXG-0UG3;24/04/2002 05:34;LIG;NOR;;527
153500;ALUXG-0UG3;24/04/2002 10:18;DCO;NOR;;527
153501;ALUXG-0UG3;24/04/2002 17:43;LIG;NOR;;527
153502;ALUXG-0UG3;24/04/2002 23:56;DCO;NOR;;527
153503;ALUXG-0UG3;25/04/2002 17:32;LIG;NOR;;527
153504;ALUXG-0UG3;25/04/2002 20:21;DCO;NOR;;527
153505;ALUXG-0UG3;26/04/2002 14:30;LIG;NOR;;527
153506;ALUXG-0UG3;26/04/2002 22:26;DCO;NOR;;527
157884;ALUXG-0UG3;01/05/2002 00:00;DCO;NOR;;527
157885;ALUXG-0UG3;14/05/2002 07:30;LIG;NOR;;527
157886;ALUXG-0UG3;14/05/2002 22:46;DCO;NOR;;527
157887;ALUXG-0UG3;16/05/2002 06:50;LIG;NOR;;527
157888;ALUXG-0UG3;16/05/2002 17:41;DCO;NOR;;527
157889;ALUXG-0UG3;21/05/2002 07:35;DPR;;GOT;0
157890;ALUXG-0UG3;21/05/2002 17:16;LIG;NOR;;527
157891;ALUXG-0UG3;21/05/2002 17:27;DCO;NOR;;527
157892;ALUXG-0UG3;23/05/2002 06:54;LIG;NOR;;527
157893;ALUXG-0UG3;24/05/2002 10:56;DCO;NOR;;527
157894;ALUXG-0UG3;27/05/2002 15:51;LIG;NOR;;527
157895;ALUXG-0UG3;27/05/2002 23:21;DCO;NOR;;527
162712;ALUXG-0UG3;01/06/2002 00:00;DCO;NOR;;527
162713;ALUXG-0UG3;11/06/2002 07:02;LIG;NOR;;527
162714;ALUXG-0UG3;11/06/2002 20:55;DCO;NOR;;527
162715;ALUXG-0UG3;14/06/2002 13:13;LIG;NOR;;527
162716;ALUXG-0UG3;14/06/2002 22:33;DCO;NOR;;527
162717;ALUXG-0UG3;23/06/2002 17:39;LIG;NOR;;527
162718;ALUXG-0UG3;23/06/2002 20:42;DCO;NOR;;527
177992;ALUXG-0UG3;01/07/2002 00:00;DCO;NOR;;527
177993;ALUXG-0UG3;02/07/2002 18:04;LIG;NOR;;527
177994;ALUXG-0UG3;02/07/2002 23:32;DCO;NOR;;527
177995;ALUXG-0UG3;17/07/2002 14:02;LIG;NOR;;527
177996;ALUXG-0UG3;17/07/2002 21:47;DCO;NOR;;527
177997;ALUXG-0UG3;22/07/2002 18:00;LIG;NOR;;527
177998;ALUXG-0UG3;22/07/2002 21:33;DCO;NOR;;527
177999;ALUXG-0UG3;23/07/2002 14:08;LIG;NOR;;527
178000;ALUXG-0UG3;23/07/2002 22:17;DCO;NOR;;527
178001;ALUXG-0UG3;24/07/2002 10:47;LIG;NOR;;527
178002;ALUXG-0UG3;25/07/2002 00:18;DCO;NOR;;527
178003;ALUXG-0UG3;27/07/2002 17:40;LIG;NOR;;527
178004;ALUXG-0UG3;28/07/2002 00:48;DCO;NOR;;527
178005;ALUXG-0UG3;29/07/2002 18:03;LIG;NOR;;527
178006;ALUXG-0UG3;29/07/2002 23:39;DCO;NOR;;527
183570;ALUXG-0UG3;01/08/2002 00:00;DCO;NOR;;527
183571;ALUXG-0UG3;06/08/2002 14:59;LIG;NOR;;527
183572;ALUXG-0UG3;06/08/2002 23:39;DCO;NOR;;527
183573;ALUXG-0UG3;07/08/2002 14:39;LIG;NOR;;527
183574;ALUXG-0UG3;10/08/2002 23:39;DCO;NOR;;527
183575;ALUXG-0UG3;14/08/2002 17:47;LIG;NOR;;527
183576;ALUXG-0UG3;14/08/2002 21:01;DCO;NOR;;527
183577;ALUXG-0UG3;16/08/2002 13:56;LIG;NOR;;527
183578;ALUXG-0UG3;16/08/2002 21:58;DCO;NOR;;527
183579;ALUXG-0UG3;17/08/2002 17:23;LIG;NOR;;527
183580;ALUXG-0UG3;17/08/2002 22:17;DCO;NOR;;527
183581;ALUXG-0UG3;24/08/2002 14:29;LIG;NOR;;527
183582;ALUXG-0UG3;24/08/2002 22:50;DCO;NOR;;527
183583;ALUXG-0UG3;31/08/2002 17:25;LIG;NOR;;527
190275;ALUXG-0UG3;01/09/2002 00:00;LIG;NOR;;527
190276;ALUXG-0UG3;01/09/2002 00:48;DCO;NOR;;527
190277;ALUXG-0UG3;01/09/2002 18:02;LIG;NOR;;527
190278;ALUXG-0UG3;01/09/2002 22:14;DCO;NOR;;527
190279;ALUXG-0UG3;02/09/2002 08:41;LIG;NOR;;527
190280;ALUXG-0UG3;06/09/2002 14:53;DCO;NOR;;527
190281;ALUXG-0UG3;11/09/2002 01:42;LIG;NOR;;527
190282;ALUXG-0UG3;12/09/2002 03:01;DCO;NOR;;527
190283;ALUXG-0UG3;17/09/2002 22:25;LIG;NOR;;527
190284;ALUXG-0UG3;19/09/2002 18:02;DAU;;GTR;0
190285;ALUXG-0UG3;24/09/2002 14:57;LIG;NOR;;527
199028;ALUXG-0UG3;01/10/2002 00:00;LIG;NOR;;527
199029;ALUXG-0UG3;06/10/2002 05:33;DCO;NOR;;527
199030;ALUXG-0UG3;06/10/2002 17:38;LIG;NOR;;527
199031;ALUXG-0UG3;13/10/2002 11:15;DCO;NOR;;527
199032;ALUXG-0UG3;13/10/2002 17:07;LIG;NOR;;527
199033;ALUXG-0UG3;13/10/2002 23:45;DCO;NOR;;527
199034;ALUXG-0UG3;14/10/2002 07:24;LIG;NOR;;527
199035;ALUXG-0UG3;17/10/2002 07:56;DPR;;GOT;0
199036;ALUXG-0UG3;17/10/2002 08:55;LIG;NOR;;527
199037;ALUXG-0UG3;20/10/2002 08:05;DCO;NOR;;527
199038;ALUXG-0UG3;20/10/2002 17:00;LIG;NOR;;527
199039;ALUXG-0UG3;21/10/2002 00:30;DCO;NOR;;527
199040;ALUXG-0UG3;21/10/2002 07:36;LIG;NOR;;527
199041;ALUXG-0UG3;27/10/2002 06:24;DCO;NOR;;527
199042;ALUXG-0UG3;27/10/2002 17:09;LIG;NOR;;527
206201;ALUXG-0UG3;01/11/2002 00:00;LIG;NOR;;527
213460;ALUXG-0UG3;01/12/2002 00:00;LIG;NOR;;527
213461;ALUXG-0UG3;01/12/2002 09:05;DCO;NOR;;527
213462;ALUXG-0UG3;01/12/2002 18:00;LIG;NOR;;527
213463;ALUXG-0UG3;22/12/2002 06:30;DCO;NOR;;527
213464;ALUXG-0UG3;22/12/2002 18:04;LIG;NOR;;527
213465;ALUXG-0UG3;25/12/2002 08:35;DCO;NOR;;527
213466;ALUXG-0UG3;25/12/2002 18:52;LIG;NOR;;527
219090;ALUXG-0UG3;01/01/2003 00:00;LIG;NOR;;527
219091;ALUXG-0UG3;01/01/2003 06:50;DCO;NOR;;527
219092;ALUXG-0UG3;01/01/2003 18:59;LIG;NOR;;527
219093;ALUXG-0UG3;26/01/2003 07:00;DCO;NOR;;527
219094;ALUXG-0UG3;26/01/2003 18:17;LIG;NOR;;527
225853;ALUXG-0UG3;01/02/2003 00:00;LIG;NOR;;527
225854;ALUXG-0UG3;09/02/2003 09:57;DCO;NOR;;527
225855;ALUXG-0UG3;09/02/2003 18:30;LIG;NOR;;527
225856;ALUXG-0UG3;16/02/2003 05:58;DCO;NOR;;527
225857;ALUXG-0UG3;16/02/2003 17:20;LIG;NOR;;527
237233;ALUXG-0UG3;01/03/2003 00:00;LIG;NOR;;527
241284;ALUXG-0UG3;01/04/2003 00:00;LIG;NOR;;527
241285;ALUXG-0UG3;16/04/2003 02:46;DCO;NOR;;527
241286;ALUXG-0UG3;16/04/2003 07:55;DPR;;GOT;0
241287;ALUXG-0UG3;16/04/2003 11:15;DCO;NOR;;527
241288;ALUXG-0UG3;16/04/2003 11:43;LIG;NOR;;527
241289;ALUXG-0UG3;16/04/2003 13:22;DCO;NOR;;527
241290;ALUXG-0UG3;19/04/2003 17:01;LIG;NOR;;527
241291;ALUXG-0UG3;19/04/2003 22:28;DCO;NOR;;527
251940;ALUXG-0UG3;01/05/2003 00:00;LIG;NOR;;527
251941;ALUXG-0UG3;06/05/2003 08:20;DPR;;GOT;0
251942;ALUXG-0UG3;06/05/2003 15:24;DCO;NOR;;527
251943;ALUXG-0UG3;07/05/2003 07:42;LIG;NOR;;527
251944;ALUXG-0UG3;07/05/2003 23:27;DCO;NOR;;527
251945;ALUXG-0UG3;09/05/2003 07:47;LIG;NOR;;527
251946;ALUXG-0UG3;09/05/2003 23:34;DCO;NOR;;527
251947;ALUXG-0UG3;10/05/2003 17:47;LIG;NOR;;527
251948;ALUXG-0UG3;10/05/2003 20:36;DCO;NOR;;527
251949;ALUXG-0UG3;13/05/2003 17:16;LIG;NOR;;527
251950;ALUXG-0UG3;13/05/2003 23:36;DCO;NOR;;527
251951;ALUXG-0UG3;14/05/2003 17:17;LIG;NOR;;527
251952;ALUXG-0UG3;14/05/2003 23:53;DCO;NOR;;527
251953;ALUXG-0UG3;19/05/2003 17:14;LIG;NOR;;527
251954;ALUXG-0UG3;20/05/2003 20:34;DCO;NOR;;527
251955;ALUXG-0UG3;21/05/2003 16:55;LIG;NOR;;527
251956;ALUXG-0UG3;22/05/2003 00:11;DCO;NOR;;527
251957;ALUXG-0UG3;22/05/2003 17:16;LIG;NOR;;527
251958;ALUXG-0UG3;22/05/2003 21:14;DCO;NOR;;527
251959;ALUXG-0UG3;23/05/2003 14:36;LIG;NOR;;527
251960;ALUXG-0UG3;23/05/2003 22:18;DCO;NOR;;527
251961;ALUXG-0UG3;24/05/2003 18:08;LIG;NOR;;527
251962;ALUXG-0UG3;24/05/2003 21:31;DCO;NOR;;527
251963;ALUXG-0UG3;26/05/2003 10:30;LIG;NOR;;527
251964;ALUXG-0UG3;27/05/2003 21:57;DCO;NOR;;527
251965;ALUXG-0UG3;28/05/2003 16:49;LIG;NOR;;527
251966;ALUXG-0UG3;28/05/2003 20:42;DCO;NOR;;527
251967;ALUXG-0UG3;29/05/2003 08:02;LIG;NOR;;527
251968;ALUXG-0UG3;29/05/2003 23:53;DCO;NOR;;527
251969;ALUXG-0UG3;30/05/2003 07:22;LIG;NOR;;527
251970;ALUXG-0UG3;30/05/2003 20:21;DCO;NOR;;527
251971;ALUXG-0UG3;31/05/2003 17:03;LIG;NOR;;527
251972;ALUXG-0UG3;31/05/2003 22:01;DCO;NOR;;527
259363;ALUXG-0UG3;01/06/2003 00:00;DCO;NOR;;527
259364;ALUXG-0UG3;02/06/2003 08:05;LIG;NOR;;527
259365;ALUXG-0UG3;03/06/2003 00:10;DCO;NOR;;527
259366;ALUXG-0UG3;03/06/2003 07:44;LIG;NOR;;527
259367;ALUXG-0UG3;03/06/2003 20:23;DCO;NOR;;527
259368;ALUXG-0UG3;04/06/2003 17:36;LIG;NOR;;527
259369;ALUXG-0UG3;04/06/2003 23:53;DCO;NOR;;527
259370;ALUXG-0UG3;05/06/2003 17:26;LIG;NOR;;527
259371;ALUXG-0UG3;05/06/2003 21:52;DCO;NOR;;527
259372;ALUXG-0UG3;06/06/2003 17:23;LIG;NOR;;527
259373;ALUXG-0UG3;07/06/2003 01:23;DCO;NOR;;527
259374;ALUXG-0UG3;07/06/2003 17:33;LIG;NOR;;527
259375;ALUXG-0UG3;07/06/2003 20:15;DCO;NOR;;527
259376;ALUXG-0UG3;09/06/2003 17:40;LIG;NOR;;527
259377;ALUXG-0UG3;09/06/2003 22:11;DCO;NOR;;527
259378;ALUXG-0UG3;12/06/2003 11:07;LIG;NOR;;527
259379;ALUXG-0UG3;13/06/2003 00:03;DCO;NOR;;527
259380;ALUXG-0UG3;13/06/2003 09:48;LIG;NOR;;527
259381;ALUXG-0UG3;13/06/2003 13:16;DCO;NOR;;527
259382;ALUXG-0UG3;16/06/2003 21:31;LIG;NOR;;527
259383;ALUXG-0UG3;17/06/2003 01:30;DCO;NOR;;527
259384;ALUXG-0UG3;17/06/2003 05:27;LIG;NOR;;527
259385;ALUXG-0UG3;18/06/2003 00:01;DCO;NOR;;527
259386;ALUXG-0UG3;28/06/2003 17:12;LIG;NOR;;527
259387;ALUXG-0UG3;28/06/2003 23:37;DCO;NOR;;527
273879;ALUXG-0UG3;01/07/2003 00:00;DCO;NOR;;527
273880;ALUXG-0UG3;01/07/2003 17:32;LIG;NOR;;527
273881;ALUXG-0UG3;01/07/2003 22:06;DCO;NOR;;527
273882;ALUXG-0UG3;02/07/2003 17:17;LIG;NOR;;527
273883;ALUXG-0UG3;02/07/2003 22:18;DCO;NOR;;527
273884;ALUXG-0UG3;03/07/2003 07:34;LIG;NOR;;527
273885;ALUXG-0UG3;03/07/2003 20:11;DCO;NOR;;527
273886;ALUXG-0UG3;04/07/2003 07:34;LIG;NOR;;527
273887;ALUXG-0UG3;04/07/2003 20:21;DCO;NOR;;527
273888;ALUXG-0UG3;05/07/2003 08:59;LIG;NOR;;527
273889;ALUXG-0UG3;05/07/2003 21:18;DCO;NOR;;527
273890;ALUXG-0UG3;06/07/2003 17:16;LIG;NOR;;527
273891;ALUXG-0UG3;06/07/2003 21:10;DCO;NOR;;527
273892;ALUXG-0UG3;07/07/2003 17:29;LIG;NOR;;527
273893;ALUXG-0UG3;07/07/2003 20:26;DCO;NOR;;527
273894;ALUXG-0UG3;08/07/2003 09:12;LIG;NOR;;527
273895;ALUXG-0UG3;09/07/2003 04:01;DCO;NOR;;527
273896;ALUXG-0UG3;09/07/2003 17:31;LIG;NOR;;527
273897;ALUXG-0UG3;10/07/2003 00:53;DCO;NOR;;527
273898;ALUXG-0UG3;10/07/2003 07:36;LIG;NOR;;527
273899;ALUXG-0UG3;11/07/2003 01:31;DCO;NOR;;527
273900;ALUXG-0UG3;11/07/2003 07:11;LIG;NOR;;527
273901;ALUXG-0UG3;12/07/2003 02:29;DCO;NOR;;527
273902;ALUXG-0UG3;12/07/2003 17:03;LIG;NOR;;527
273903;ALUXG-0UG3;13/07/2003 01:09;DCO;NOR;;527
273904;ALUXG-0UG3;13/07/2003 17:48;LIG;NOR;;527
273905;ALUXG-0UG3;14/07/2003 00:53;DCO;NOR;;527
273906;ALUXG-0UG3;14/07/2003 08:22;LIG;NOR;;527
273907;ALUXG-0UG3;15/07/2003 02:00;DCO;NOR;;527
273908;ALUXG-0UG3;15/07/2003 07:19;LIG;NOR;;527
273909;ALUXG-0UG3;16/07/2003 02:26;DCO;NOR;;527
273910;ALUXG-0UG3;16/07/2003 07:05;LIG;NOR;;527
273911;ALUXG-0UG3;18/07/2003 04:37;DPR;;GOT;0
273912;ALUXG-0UG3;18/07/2003 12:43;DCO;NOR;;527
273913;ALUXG-0UG3;19/07/2003 12:18;LIG;NOR;;527
273914;ALUXG-0UG3;20/07/2003 05:58;DCO;NOR;;527
273915;ALUXG-0UG3;20/07/2003 17:03;LIG;NOR;;527
273916;ALUXG-0UG3;21/07/2003 00:32;DCO;NOR;;527
273917;ALUXG-0UG3;21/07/2003 07:30;LIG;NOR;;527
273918;ALUXG-0UG3;23/07/2003 01:16;DCO;NOR;;527
273919;ALUXG-0UG3;23/07/2003 07:15;LIG;NOR;;527
273920;ALUXG-0UG3;25/07/2003 01:12;DCO;NOR;;527
273921;ALUXG-0UG3;25/07/2003 07:09;LIG;NOR;;527
273922;ALUXG-0UG3;26/07/2003 01:04;DCO;NOR;;527
273923;ALUXG-0UG3;26/07/2003 07:29;LIG;NOR;;527
273924;ALUXG-0UG3;27/07/2003 05:45;DCO;NOR;;527
273925;ALUXG-0UG3;27/07/2003 17:20;LIG;NOR;;527
273926;ALUXG-0UG3;28/07/2003 06:04;DCO;NOR;;527
273927;ALUXG-0UG3;28/07/2003 07:43;LIG;NOR;;527
273928;ALUXG-0UG3;29/07/2003 00:24;DCO;NOR;;527
273929;ALUXG-0UG3;29/07/2003 07:42;LIG;NOR;;527
273930;ALUXG-0UG3;30/07/2003 00:58;DCO;NOR;;527
273931;ALUXG-0UG3;30/07/2003 07:26;LIG;NOR;;527
273932;ALUXG-0UG3;31/07/2003 01:53;DCO;NOR;;527
273933;ALUXG-0UG3;31/07/2003 07:20;LIG;NOR;;527
276248;ALUXG-0UG3;01/08/2003 00:00;LIG;NOR;;527
276249;ALUXG-0UG3;01/08/2003 00:58;DCO;NOR;;527
276250;ALUXG-0UG3;01/08/2003 07:30;LIG;NOR;;527
276251;ALUXG-0UG3;02/08/2003 06:13;DCO;NOR;;527
276252;ALUXG-0UG3;02/08/2003 17:54;LIG;NOR;;527
276253;ALUXG-0UG3;03/08/2003 06:04;DCO;NOR;;527
276254;ALUXG-0UG3;03/08/2003 17:37;LIG;NOR;;527
276255;ALUXG-0UG3;03/08/2003 23:25;DCO;NOR;;527
276256;ALUXG-0UG3;04/08/2003 07:11;LIG;NOR;;527
276257;ALUXG-0UG3;05/08/2003 00:19;DCO;NOR;;527
276258;ALUXG-0UG3;05/08/2003 07:12;LIG;NOR;;527
276259;ALUXG-0UG3;06/08/2003 00:40;DCO;NOR;;527
276260;ALUXG-0UG3;06/08/2003 07:48;LIG;NOR;;527
276261;ALUXG-0UG3;14/08/2003 17:20;DCO;NOR;;527
276262;ALUXG-0UG3;18/08/2003 06:59;LIG;NOR;;527
276263;ALUXG-0UG3;18/08/2003 23:54;DCO;NOR;;527
276264;ALUXG-0UG3;19/08/2003 08:00;LIG;NOR;;527
286140;ALUXG-0UG3;01/09/2003 00:00;LIG;NOR;;527
286141;ALUXG-0UG3;08/09/2003 00:24;DCO;NOR;;527
286142;ALUXG-0UG3;08/09/2003 07:29;LIG;NOR;;527
286143;ALUXG-0UG3;13/09/2003 05:41;DCO;NOR;;527
286144;ALUXG-0UG3;13/09/2003 07:48;LIG;NOR;;527
286145;ALUXG-0UG3;14/09/2003 05:28;DCO;NOR;;527
286146;ALUXG-0UG3;14/09/2003 14:13;LIG;NOR;;527
286147;ALUXG-0UG3;15/09/2003 01:38;DCO;NOR;;527
286148;ALUXG-0UG3;15/09/2003 08:50;DPR;;GOT;0
286149;ALUXG-0UG3;22/09/2003 16:09;DCO;NOR;;527
286150;ALUXG-0UG3;22/09/2003 17:57;LIG;NOR;;527
286151;ALUXG-0UG3;23/09/2003 00:32;DCO;NOR;;527
286152;ALUXG-0UG3;23/09/2003 09:10;LIG;NOR;;527
286153;ALUXG-0UG3;24/09/2003 00:04;DCO;NOR;;527
286154;ALUXG-0UG3;25/09/2003 07:46;LIG;NOR;;527
286155;ALUXG-0UG3;28/09/2003 02:18;DCO;NOR;;527
286156;ALUXG-0UG3;28/09/2003 17:32;LIG;NOR;;527
298367;ALUXG-0UG3;01/10/2003 00:00;LIG;NOR;;527
298368;ALUXG-0UG3;19/10/2003 04:22;DCO;NOR;;527
298369;ALUXG-0UG3;19/10/2003 18:49;LIG;NOR;;527
403725;ALUXG-0UG3;01/11/2003 00:00;LIG;NOR;;527
442393;ALUXG-0UG3;01/12/2003 00:00;LIG;NOR;;527
442394;ALUXG-0UG3;14/12/2003 08:37;DCO;NOR;;527
442395;ALUXG-0UG3;14/12/2003 11:39;LIG;NOR;;527
442396;ALUXG-0UG3;24/12/2003 18:01;DCO;NOR;;527
442397;ALUXG-0UG3;24/12/2003 19:05;LIG;NOR;;527
442398;ALUXG-0UG3;24/12/2003 23:44;DCO;NOR;;527
442399;ALUXG-0UG3;25/12/2003 19:34;LIG;NOR;;527
442400;ALUXG-0UG3;26/12/2003 01:21;DCO;NOR;;527
442401;ALUXG-0UG3;26/12/2003 19:04;LIG;NOR;;527
442402;ALUXG-0UG3;28/12/2003 01:07;DCO;NOR;;527
442403;ALUXG-0UG3;29/12/2003 19:10;LIG;NOR;;527
442404;ALUXG-0UG3;29/12/2003 23:08;DCO;NOR;;527
442405;ALUXG-0UG3;30/12/2003 19:41;LIG;NOR;;527
442406;ALUXG-0UG3;30/12/2003 23:15;DCO;NOR;;527
450651;ALUXG-0UG3;01/01/2004 00:00;DCO;NOR;;527
450652;ALUXG-0UG3;07/01/2004 10:21;LIG;NOR;;527
450653;ALUXG-0UG3;08/01/2004 17:54;DCO;NOR;;527
450654;ALUXG-0UG3;21/01/2004 18:13;LIG;NOR;;527
452313;ALUXG-0UG3;01/02/2004 00:00;LIG;NOR;;527
452314;ALUXG-0UG3;20/02/2004 00:15;DCO;NOR;;527
452315;ALUXG-0UG3;21/02/2004 17:40;LIG;NOR;;527
452316;ALUXG-0UG3;22/02/2004 05:36;DCO;NOR;;527
452317;ALUXG-0UG3;22/02/2004 17:30;LIG;NOR;;527
452318;ALUXG-0UG3;22/02/2004 22:34;DCO;NOR;;527
452319;ALUXG-0UG3;23/02/2004 18:47;LIG;NOR;;527
452320;ALUXG-0UG3;23/02/2004 23:43;DCO;NOR;;527
452321;ALUXG-0UG3;24/02/2004 18:11;LIG;NOR;;527
452322;ALUXG-0UG3;24/02/2004 23:35;DCO;NOR;;527
452323;ALUXG-0UG3;26/02/2004 18:04;LIG;NOR;;527
452324;ALUXG-0UG3;26/02/2004 21:50;DCO;NOR;;527
452325;ALUXG-0UG3;27/02/2004 03:13;LIG;NOR;;527
462878;ALUXG-0UG3;01/03/2004 00:00;LIG;NOR;;527
462879;ALUXG-0UG3;04/03/2004 01:23;DCO;NOR;;527
462880;ALUXG-0UG3;04/03/2004 09:47;LIG;NOR;;527
462881;ALUXG-0UG3;05/03/2004 01:01;DCO;NOR;;527
462882;ALUXG-0UG3;05/03/2004 10:03;LIG;NOR;;527
462883;ALUXG-0UG3;06/03/2004 00:56;DCO;NOR;;527
462884;ALUXG-0UG3;07/03/2004 05:18;LIG;NOR;;527
462885;ALUXG-0UG3;07/03/2004 17:19;DCO;NOR;;527
462886;ALUXG-0UG3;08/03/2004 08:58;LIG;NOR;;527
462887;ALUXG-0UG3;08/03/2004 23:37;DCO;NOR;;527
462888;ALUXG-0UG3;09/03/2004 08:44;LIG;NOR;;527
462889;ALUXG-0UG3;09/03/2004 23:56;DCO;NOR;;527
462890;ALUXG-0UG3;10/03/2004 07:24;LIG;NOR;;527
462891;ALUXG-0UG3;11/03/2004 01:10;DCO;NOR;;527
462892;ALUXG-0UG3;11/03/2004 06:20;LIG;NOR;;527
462893;ALUXG-0UG3;12/03/2004 00:52;DCO;NOR;;527
462894;ALUXG-0UG3;12/03/2004 07:13;LIG;NOR;;527
462895;ALUXG-0UG3;13/03/2004 01:09;DCO;NOR;;527
462896;ALUXG-0UG3;14/03/2004 17:55;LIG;NOR;;527
469277;ALUXG-0UG3;01/04/2004 00:00;LIG;NOR;;527
469278;ALUXG-0UG3;03/04/2004 21:17;DCO;NOR;;527
469279;ALUXG-0UG3;12/04/2004 09:33;LIG;NOR;;527
469280;ALUXG-0UG3;18/04/2004 05:35;DCO;NOR;;527
469281;ALUXG-0UG3;18/04/2004 17:37;LIG;NOR;;527
479150;ALUXG-0UG3;01/05/2004 00:00;LIG;NOR;;527
479151;ALUXG-0UG3;06/05/2004 07:41;DPA;;GIS;0
479152;ALUXG-0UG3;06/05/2004 09:54;LIG;RPR;GGE;50
479153;ALUXG-0UG3;06/05/2004 13:58;DPA;;GIS;0
479154;ALUXG-0UG3;06/05/2004 14:30;DCO;NOR;;527
479155;ALUXG-0UG3;06/05/2004 17:20;LIG;NOR;;527
479156;ALUXG-0UG3;20/05/2004 01:13;DCO;NOR;;527
479157;ALUXG-0UG3;20/05/2004 07:58;LIG;NOR;;527
479158;ALUXG-0UG3;21/05/2004 00:28;DCO;NOR;;527
479159;ALUXG-0UG3;21/05/2004 07:23;LIG;NOR;;527
479160;ALUXG-0UG3;22/05/2004 06:17;DCO;NOR;;527
479161;ALUXG-0UG3;22/05/2004 17:07;LIG;NOR;;527
479162;ALUXG-0UG3;30/05/2004 01:09;DCO;NOR;;527
479163;ALUXG-0UG3;30/05/2004 17:17;LIG;NOR;;527
486549;ALUXG-0UG3;01/06/2004 00:00;LIG;NOR;;527
