desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp;numons
367476;ALUXG-0UG6;19/01/2000 07:34;LIG;NOR;;527;COSR-NE 263/2000
367529;ALUXG-0UG6;20/01/2000 01:35;DCO;NOR;;527;COSR-NE 274/2000
367546;ALUXG-0UG6;20/01/2000 06:53;LIG;NOR;;527;COSR-NE 275/2000
367587;ALUXG-0UG6;21/01/2000 02:42;DCO;NOR;;527;COSR-NE 288/2000
367929;ALUXG-0UG6;27/01/2000 00:44;LIG;NOR;;527;COSR-NE 356/2000
424283;ALUXG-0UG6;01/02/2000 00:00;LIG;NOR;;527;COSR-NE 356/2000
369355;ALUXG-0UG6;16/02/2000 11:51;DPR;;GOT;0;COSR-NE 585/2000
369357;ALUXG-0UG6;16/02/2000 14:31;LIG;NOR;;527;COSR-NE 586/2000
369973;ALUXG-0UG6;25/02/2000 22:43;DCO;NOR;;527;COSR-NE 675/2000
369999;ALUXG-0UG6;26/02/2000 07:50;DPR;;GOT;0;COSR-NE 680/2000
369998;ALUXG-0UG6;26/02/2000 07:50;LIG;NOR;;527;COSR-NE 679/2000
370097;ALUXG-0UG6;27/02/2000 18:50;LIG;NOR;;527;COSR-NE 696/2000
370098;ALUXG-0UG6;27/02/2000 18:50;DCO;NOR;;527;COSR-NE 697/2000
370100;ALUXG-0UG6;27/02/2000 20:37;LIG;NOR;;527;COSR-NE 698/2000
424706;ALUXG-0UG6;01/03/2000 00:00;LIG;NOR;;527;COSR-NE 698/2000
372027;ALUXG-0UG6;26/03/2000 05:36;DCO;NOR;;527;COSR-NE 1000/2000
372045;ALUXG-0UG6;26/03/2000 08:31;LIG;NOR;;527;COSR-NE 1007/2000
425131;ALUXG-0UG6;01/04/2000 00:00;LIG;NOR;;527;COSR-NE 1007/2000
373042;ALUXG-0UG6;09/04/2000 06:05;DAU;;GOT;0;COSR-NE 1191/2000
373044;ALUXG-0UG6;09/04/2000 06:15;LIG;NOR;;527;COSR-NE 1193/2000
425555;ALUXG-0UG6;01/05/2000 00:00;LIG;NOR;;527;COSR-NE 1193/2000
376322;ALUXG-0UG6;21/05/2000 22:32;DCO;NOR;;527;COSR-NE 1655/2000
376329;ALUXG-0UG6;22/05/2000 00:00;DPR;;GOT;0;COSR-NE 1657/2000
376327;ALUXG-0UG6;22/05/2000 00:00;LIG;NOR;;527;COSR-NE 1656/2000
377072;ALUXG-0UG6;30/05/2000 17:53;LIG;NOR;;527;COSR-NE 1743/2000
425981;ALUXG-0UG6;01/06/2000 00:00;LIG;NOR;;527;COSR-NE 1743/2000
426406;ALUXG-0UG6;01/07/2000 00:00;LIG;NOR;;527;COSR-NE 1743/2000
426831;ALUXG-0UG6;01/08/2000 00:00;LIG;NOR;;527;COSR-NE 1743/2000
427259;ALUXG-0UG6;01/09/2000 00:00;LIG;NOR;;527;COSR-NE 1743/2000
388915;ALUXG-0UG6;19/09/2000 08:13;DPR;;GOT;0;COSR-NE 2604/2000
388944;ALUXG-0UG6;19/09/2000 16:19;LIG;NOR;;527;COSR-NE 2605/2000
389025;ALUXG-0UG6;20/09/2000 07:47;DPR;;GOT;0;COSR-NE 2616/2000
389056;ALUXG-0UG6;20/09/2000 16:52;LIG;NOR;;527;COSR-NE 2621/2000
427687;ALUXG-0UG6;01/10/2000 00:00;LIG;NOR;;527;COSR-NE 2621/2000
428111;ALUXG-0UG6;01/11/2000 00:00;LIG;NOR;;527;COSR-NE 2621/2000
395625;ALUXG-0UG6;21/11/2000 05:46;DCO;NOR;;527;COSR-NE 3164/2000
395650;ALUXG-0UG6;21/11/2000 08:20;DPR;;GOT;0;COSR-NE 3169/2000
395649;ALUXG-0UG6;21/11/2000 08:20;LIG;NOR;;527;COSR-NE 3168/2000
395663;ALUXG-0UG6;21/11/2000 15:59;LIG;NOR;;527;COSR-NE 3171/2000
428541;ALUXG-0UG6;01/12/2000 00:00;LIG;NOR;;527;COSR-NE 3171/2000
264;ALUXG-0UG6;01/01/2001 00:00;LIG;NOR;;527;COSR-NE 00041/2001
8075;ALUXG-0UG6;01/02/2001 00:00;LIG;NOR;;527;COSR-NE 00702/2001
8236;ALUXG-0UG6;13/02/2001 00:57;DCO;NOR;;527;COSR-NE 00544/2001
8237;ALUXG-0UG6;13/02/2001 07:02;LIG;NOR;;527;COSR-NE 00545/2001
8242;ALUXG-0UG6;14/02/2001 01:45;DCO;NOR;;527;COSR-NE 00552/2001
8243;ALUXG-0UG6;14/02/2001 06:46;LIG;NOR;;527;COSR-NE 00553/2001
8250;ALUXG-0UG6;15/02/2001 01:33;DCO;NOR;;527;COSR-NE 00564/2001
8252;ALUXG-0UG6;15/02/2001 08:48;LIG;NOR;;527;COSR-NE 00565/2001
8262;ALUXG-0UG6;16/02/2001 01:18;DCO;NOR;;527;COSR-NE 00576/2001
8263;ALUXG-0UG6;16/02/2001 07:46;LIG;NOR;;527;COSR-NE 00577/2001
8274;ALUXG-0UG6;17/02/2001 01:20;DCO;NOR;;527;COSR-NE 00586/2001
8278;ALUXG-0UG6;17/02/2001 17:18;LIG;NOR;;527;COSR-NE 00587/2001
8286;ALUXG-0UG6;18/02/2001 05:23;DCO;NOR;;527;COSR-NE 00595/2001
8293;ALUXG-0UG6;19/02/2001 07:37;LIG;NOR;;527;COSR-NE 00606/2001
8303;ALUXG-0UG6;20/02/2001 02:21;DCO;NOR;;527;COSR-NE 00613/2001
8304;ALUXG-0UG6;20/02/2001 07:50;LIG;NOR;;527;COSR-NE 00614/2001
34769;ALUXG-0UG6;01/03/2001 00:00;LIG;NOR;;527;COSR-NE 01180/2001
34896;ALUXG-0UG6;10/03/2001 01:57;DCO;NOR;;527;COSR-NE 00832/2001
34903;ALUXG-0UG6;10/03/2001 17:40;LIG;NOR;;527;COSR-NE 00833/2001
34908;ALUXG-0UG6;11/03/2001 02:28;DCO;NOR;;527;COSR-NE 00845/2001
34916;ALUXG-0UG6;11/03/2001 17:45;LIG;NOR;;527;COSR-NE 00846/2001
35195;ALUXG-0UG6;27/03/2001 01:47;DCO;NOR;;527;COSR-NE 01043/2001
35197;ALUXG-0UG6;27/03/2001 08:14;LIG;NOR;;527;COSR-NE 01044/2001
35209;ALUXG-0UG6;28/03/2001 01:28;DCO;NOR;;527;COSR-NE 01050/2001
35210;ALUXG-0UG6;28/03/2001 07:33;LIG;NOR;;527;COSR-NE 01051/2001
35216;ALUXG-0UG6;29/03/2001 00:52;DCO;NOR;;527;COSR-NE 01058/2001
35219;ALUXG-0UG6;29/03/2001 08:08;LIG;NOR;;527;COSR-NE 01059/2001
35223;ALUXG-0UG6;30/03/2001 00:29;DCO;NOR;;527;COSR-NE 01161/2001
35228;ALUXG-0UG6;30/03/2001 08:24;LIG;NOR;;527;COSR-NE 01162/2001
35235;ALUXG-0UG6;31/03/2001 00:17;DCO;NOR;;527;COSR-NE 01176/2001
35243;ALUXG-0UG6;31/03/2001 17:44;LIG;NOR;;527;COSR-NE 01177/2001
35277;ALUXG-0UG6;01/04/2001 00:00;LIG;NOR;;527;COSR-NE 01791/2001
35280;ALUXG-0UG6;01/04/2001 01:54;DCO;NOR;;527;COSR-NE 01224/2001
35293;ALUXG-0UG6;01/04/2001 18:20;LIG;NOR;;527;COSR-NE 01225/2001
35338;ALUXG-0UG6;04/04/2001 00:23;DCO;NOR;;527;COSR-NE 01295/2001
35352;ALUXG-0UG6;04/04/2001 10:13;LIG;NOR;;527;COSR-NE 01296/2001
35370;ALUXG-0UG6;05/04/2001 02:31;DCO;NOR;;527;COSR-NE 01315/2001
35376;ALUXG-0UG6;05/04/2001 08:39;LIG;NOR;;527;COSR-NE 01316/2001
35390;ALUXG-0UG6;06/04/2001 02:00;DCO;NOR;;527;COSR-NE 01339/2001
35394;ALUXG-0UG6;06/04/2001 08:25;LIG;NOR;;527;COSR-NE 01340/2001
39447;ALUXG-0UG6;01/05/2001 00:00;LIG;NOR;;527;COSR-NE 01862/2001
48428;ALUXG-0UG6;01/06/2001 00:00;LIG;NOR;;527;COSR-NE 02531/2001
48507;ALUXG-0UG6;05/06/2001 12:46;DCO;NOR;;527;COSR-NE 02625/2001
48518;ALUXG-0UG6;06/06/2001 08:39;DPR;;GOT;0;COSR-NE 02644/2001
48525;ALUXG-0UG6;06/06/2001 16:05;DCO;NOR;;527;COSR-NE 02645/2001
48715;ALUXG-0UG6;19/06/2001 23:53;LIG;NOR;;527;COSR-NE 02796/2001
48773;ALUXG-0UG6;24/06/2001 05:41;DCO;NOR;;527;COSR-NE 02940/2001
57496;ALUXG-0UG6;01/07/2001 00:00;DCO;NOR;;527;COSR-NE 03038/2001
57497;ALUXG-0UG6;30/07/2001 18:26;LIG;NOR;;527;COSR-NE 03488/2001
75373;ALUXG-0UG6;01/08/2001 00:00;LIG;NOR;;527;COSR-NE 03535/2001
75374;ALUXG-0UG6;02/08/2001 02:04;DCO;NOR;;527;COSR-NE 03573/2001
88436;ALUXG-0UG6;01/09/2001 00:00;DCO;NOR;;527;COSR-NE 04157/2001
88437;ALUXG-0UG6;10/09/2001 09:06;LIG;NOR;;527;COSR-NE 04331/2001
99411;ALUXG-0UG6;01/10/2001 00:00;LIG;NOR;;527;COSR-NE 05184/2001
106936;ALUXG-0UG6;01/11/2001 00:00;LIG;NOR;;527;COSR-NE 06221/2001
115854;ALUXG-0UG6;01/12/2001 00:00;LIG;NOR;;527;COSR-NE 06676/2001
115855;ALUXG-0UG6;07/12/2001 04:23;DUR;;GGE;0;COSR-NE 06793/2001
115856;ALUXG-0UG6;07/12/2001 12:28;LIG;NOR;;527;COSR-NE 06794/2001
124675;ALUXG-0UG6;01/01/2002 00:00;LIG;NOR;;527;COSR-NE 00543/2002
132135;ALUXG-0UG6;01/02/2002 00:00;LIG;NOR;;527;COSR-NE 01307/2002
132137;ALUXG-0UG6;08/02/2002 02:29;DCO;NOR;;527;COSR-NE 01390/2002
132139;ALUXG-0UG6;08/02/2002 15:53;LIG;NOR;;527;COSR-NE 01391/2002
132141;ALUXG-0UG6;20/02/2002 09:55;DCO;NOR;;527;COSR-NE 01529/2002
132143;ALUXG-0UG6;22/02/2002 09:29;LIG;NOR;;527;COSR-NE 01554/2002
132145;ALUXG-0UG6;23/02/2002 05:55;DAU;;GGE;0;COSR-NE 01611/2002
132147;ALUXG-0UG6;24/02/2002 08:51;DCO;NOR;;527;COSR-NE 01624/2002
132149;ALUXG-0UG6;24/02/2002 13:35;LIG;NOR;;527;COSR-NE 01625/2002
132151;ALUXG-0UG6;27/02/2002 09:31;DPR;;GUM;0;COSR-NE 01592/2002
132153;ALUXG-0UG6;27/02/2002 20:08;DCO;NOR;;527;COSR-NE 01593/2002
132155;ALUXG-0UG6;28/02/2002 13:24;DPR;;GGE;0;COSR-NE 01607/2002
132157;ALUXG-0UG6;28/02/2002 20:40;DCO;NOR;;527;COSR-NE 01608/2002
142434;ALUXG-0UG6;01/03/2002 00:00;DCO;NOR;;527;COSR-NE 02229/2002
142435;ALUXG-0UG6;12/03/2002 07:50;LIG;NOR;;527;COSR-NE 02369/2002
142436;ALUXG-0UG6;12/03/2002 07:58;DAU;;GTR;0;COSR-NE 02370/2002
142437;ALUXG-0UG6;12/03/2002 14:12;DCO;NOR;;527;COSR-NE 02371/2002
142438;ALUXG-0UG6;12/03/2002 14:58;LIG;NOR;;527;COSR-NE 02372/2002
142439;ALUXG-0UG6;12/03/2002 17:02;DUR;;GUM;0;COSR-NE 02373/2002
142440;ALUXG-0UG6;15/03/2002 23:10;DCO;NOR;;527;COSR-NE 02411/2002
142441;ALUXG-0UG6;21/03/2002 08:37;DPR;;GUM;0;COSR-NE 02472/2002
142442;ALUXG-0UG6;21/03/2002 11:52;DCO;NOR;;527;COSR-NE 02473/2002
142443;ALUXG-0UG6;22/03/2002 06:32;LIG;NOR;;527;COSR-NE 02495/2002
142444;ALUXG-0UG6;23/03/2002 01:50;DCO;NOR;;527;COSR-NE 02560/2002
142445;ALUXG-0UG6;26/03/2002 10:04;LIG;NOR;;527;COSR-NE 02514/2002
153513;ALUXG-0UG6;01/04/2002 00:00;DCO;NOR;;527;COSR-NE 03411/2002
153514;ALUXG-0UG6;09/04/2002 08:03;DPR;;GOT;0;COSR-NE 03537/2002
153515;ALUXG-0UG6;09/04/2002 17:59;LIG;NOR;;527;COSR-NE 03538/2002
153516;ALUXG-0UG6;11/04/2002 13:08;DPR;;GGE;0;COSR-NE 03590/2002
153517;ALUXG-0UG6;11/04/2002 14:56;LIG;NOR;GGE;527;COSR-NE 03591/2002
153518;ALUXG-0UG6;18/04/2002 07:26;DPR;;GOT;0;COSR-NE 03784/2002
153519;ALUXG-0UG6;18/04/2002 13:22;LIG;NOR;;527;COSR-NE 03785/2002
157903;ALUXG-0UG6;01/05/2002 00:00;DCO;NOR;;527;COSR-NE 04467/2002
162721;ALUXG-0UG6;01/06/2002 00:00;DCO;NOR;;527;COSR-NE 05496/2002
162722;ALUXG-0UG6;11/06/2002 07:13;DPR;;GOT;0;COSR-NE 05675/2002
162723;ALUXG-0UG6;11/06/2002 17:32;LIG;NOR;;527;COSR-NE 05676/2002
178012;ALUXG-0UG6;01/07/2002 00:00;LIG;NOR;;527;COSR-NE 07526/2002
183586;ALUXG-0UG6;01/08/2002 00:00;LIG;NOR;;527;COSR-NE 08742/2002
190305;ALUXG-0UG6;01/09/2002 00:00;LIG;NOR;;527;COSR-NE 09917/2002
190306;ALUXG-0UG6;25/09/2002 12:15;DPR;;GOT;0;COSR-NE 10194/2002
190307;ALUXG-0UG6;25/09/2002 13:36;LIG;NOR;;527;COSR-NE 10195/2002
199046;ALUXG-0UG6;01/10/2002 00:00;LIG;NOR;;527;COSR-NE 12581/2002
206208;ALUXG-0UG6;01/11/2002 00:00;LIG;NOR;;527;COSR-NE 14034/2002
206209;ALUXG-0UG6;01/11/2002 05:26;DPR;;GOT;0;COSR-NE 14067/2002
206210;ALUXG-0UG6;01/11/2002 17:31;LIG;NOR;;527;COSR-NE 14068/2002
213473;ALUXG-0UG6;01/12/2002 00:00;LIG;NOR;;527;COSR-NE 15226/2002
219097;ALUXG-0UG6;01/01/2003 00:00;LIG;NOR;;527;COSR-NE 01059/2003
225860;ALUXG-0UG6;01/02/2003 00:00;LIG;NOR;;527;COSR-NE 02614/2003
225861;ALUXG-0UG6;04/02/2003 07:55;DPR;;GOT;0;COSR-NE 02680/2003
225862;ALUXG-0UG6;04/02/2003 15:14;LIG;NOR;;527;COSR-NE 02681/2003
237239;ALUXG-0UG6;01/03/2003 00:00;LIG;NOR;;527;COSR-NE 03908/2003
241302;ALUXG-0UG6;01/04/2003 00:00;LIG;NOR;;527;COSR-NE 04989/2003
251980;ALUXG-0UG6;01/05/2003 00:00;LIG;NOR;;527;COSR-NE 08084/2003
251981;ALUXG-0UG6;08/05/2003 09:42;DPR;;GOT;0;COSR-NE 08201/2003
251982;ALUXG-0UG6;08/05/2003 11:38;LIG;NOR;;527;COSR-NE 08202/2003
259392;ALUXG-0UG6;01/06/2003 00:00;LIG;NOR;;527;COSR-NE 10013/2003
259393;ALUXG-0UG6;17/06/2003 05:38;DPR;;GOT;0;COSR-NE 09675/2003
259394;ALUXG-0UG6;17/06/2003 14:43;LIG;NOR;;527;COSR-NE 09676/2003
273936;ALUXG-0UG6;01/07/2003 00:00;LIG;NOR;;527;COSR-NE 12159/2003
276272;ALUXG-0UG6;01/08/2003 00:00;LIG;NOR;;527;COSR-NE 13273/2003
276273;ALUXG-0UG6;19/08/2003 08:11;DPR;;GOT;0;COSR-NE 13664/2003
276274;ALUXG-0UG6;26/08/2003 15:16;DCO;NOR;;527;COSR-NE 13602/2003
276275;ALUXG-0UG6;29/08/2003 10:39;LIG;NOR;;527;COSR-NE 13741/2003
276276;ALUXG-0UG6;30/08/2003 15:48;DCO;NOR;;527;COSR-NE 13637/2003
276277;ALUXG-0UG6;31/08/2003 17:32;LIG;NOR;;527;COSR-NE 13648/2003
286167;ALUXG-0UG6;01/09/2003 00:00;LIG;NOR;;527;COSR-NE 14569/2003
298374;ALUXG-0UG6;01/10/2003 00:00;LIG;NOR;;527;COSR-NE 16274/2003
403730;ALUXG-0UG6;01/11/2003 00:00;LIG;NOR;;527;COSR-NE 18012/2003
442412;ALUXG-0UG6;01/12/2003 00:00;LIG;NOR;;527;COSR-NE 00041/2004
450671;ALUXG-0UG6;01/01/2004 00:00;LIG;NOR;;527;COSR-NE 03500/2004
450672;ALUXG-0UG6;07/01/2004 10:30;DCO;NOR;;527;COSR-NE 03629/2004
450673;ALUXG-0UG6;08/01/2004 08:48;DPR;;GOT;0;COSR-NE 03646/2004
450674;ALUXG-0UG6;08/01/2004 17:11;DCO;NOR;;527;COSR-NE 03647/2004
450675;ALUXG-0UG6;08/01/2004 17:40;LIG;NOR;;527;COSR-NE 03648/2004
450676;ALUXG-0UG6;21/01/2004 18:22;DCO;NOR;;527;COSR-NE 03937/2004
450677;ALUXG-0UG6;27/01/2004 12:04;LIG;NOR;;527;COSR-NE 04007/2004
452334;ALUXG-0UG6;01/02/2004 00:00;LIG;NOR;;527;COSR-NE 05831/2004
462905;ALUXG-0UG6;01/03/2004 00:00;LIG;NOR;;527;COSR-NE 07428/2004
469296;ALUXG-0UG6;01/04/2004 00:00;LIG;NOR;;527;COSR-NE 10303/2004
479176;ALUXG-0UG6;01/05/2004 00:00;LIG;NOR;;527;COSR-NE 12517/2004
479177;ALUXG-0UG6;12/05/2004 01:11;DCO;NOR;;527;COSR-NE 12723/2004
479178;ALUXG-0UG6;12/05/2004 07:47;DPA;;GIS;0;COSR-NE 12724/2004
479179;ALUXG-0UG6;12/05/2004 10:45;LIG;RPR;GGE;52;COSR-NE 12725/2004
479180;ALUXG-0UG6;12/05/2004 13:25;DPA;;GIS;0;COSR-NE 12726/2004
479181;ALUXG-0UG6;12/05/2004 15:00;LIG;NOR;;527;COSR-NE 12727/2004
486596;ALUXG-0UG6;01/06/2004 00:00;LIG;NOR;;527;COSR-NE 14173/2004
501645;ALUXG-0UG6;01/07/2004 00:00;LIG;NOR;;527;COSR-NE 17795/2004
501646;ALUXG-0UG6;05/07/2004 01:59;DCO;NOR;;527;COSR-NE 17796/2004
501647;ALUXG-0UG6;05/07/2004 07:50;DPR;;GGE;0;COSR-NE 17797/2004
501648;ALUXG-0UG6;23/07/2004 10:22;DCO;NOR;;527;COSR-NE 17798/2004
501649;ALUXG-0UG6;23/07/2004 17:25;LIG;NOR;;527;COSR-NE 17799/2004
502861;ALUXG-0UG6;01/08/2004 00:00;LIG;NOR;;527;COSR-NE 19648/2004
510561;ALUXG-0UG6;01/09/2004 00:00;LIG;NOR;;527;COSR-NE 20943/2004
510562;ALUXG-0UG6;27/09/2004 10:37;DAU;;GAC;0;COSR-NE 21239/2004
510563;ALUXG-0UG6;27/09/2004 11:06;LIG;NOR;;527;COSR-NE 21240/2004
519252;ALUXG-0UG6;01/10/2004 00:00;LIG;NOR;;527;COSR-NE 22107/2004
519253;ALUXG-0UG6;22/10/2004 15:56;DUR;;GOT;0;COSR-NE 22373/2004
519254;ALUXG-0UG6;22/10/2004 17:41;DCO;NOR;;527;COSR-NE 22374/2004
519255;ALUXG-0UG6;22/10/2004 17:52;LIG;NOR;;527;COSR-NE 22375/2004
519256;ALUXG-0UG6;23/10/2004 13:18;DAU;;GGE;0;COSR-NE 22437/2004
519257;ALUXG-0UG6;23/10/2004 19:14;DCO;NOR;;527;COSR-NE 22438/2004
519258;ALUXG-0UG6;23/10/2004 22:18;LIG;NOR;;527;COSR-NE 22439/2004
535695;ALUXG-0UG6;01/11/2004 00:00;LIG;NOR;;527;COSR-NE 23799/2004
535696;ALUXG-0UG6;11/11/2004 10:11;DPR;;GAC;0;COSR-NE 23947/2004
535697;ALUXG-0UG6;11/11/2004 12:42;LIG;NOR;;527;COSR-NE 23948/2004
547303;ALUXG-0UG6;01/12/2004 00:00;LIG;NOR;;527;COSR-NE 00494/2005
558979;ALUXG-0UG6;01/01/2005 00:00;LIG;NOR;;527;COSR-NE 01857/2005
558980;ALUXG-0UG6;27/01/2005 07:13;DPR;;GGE;0;COSR-NE 02174/2005
558981;ALUXG-0UG6;27/01/2005 12:40;LIG;NOR;;527;COSR-NE 02175/2005
567652;ALUXG-0UG6;01/02/2005 00:00;LIG;NOR;;527;COSR-NE 00264/2005
581340;ALUXG-0UG6;01/03/2005 00:00;LIG;NOR;;527;COSR-NE 02598/2005
581341;ALUXG-0UG6;07/03/2005 08:45;DPR;;GGE;0;COSR-NE 02682/2005
581342;ALUXG-0UG6;10/03/2005 16:48;LIG;RPR;GTR;52;COSR-NE 02701/2005
581343;ALUXG-0UG6;10/03/2005 17:44;LIG;NOR;;527;COSR-NE 02702/2005
595183;ALUXG-0UG6;01/04/2005 00:00;LIG;NOR;;527;COSR-NE 03485/2005
611471;ALUXG-0UG6;01/05/2005 00:00;LIG;NOR;;527;COSR-NE 04631/2005
631963;ALUXG-0UG6;01/06/2005 00:00;LIG;NOR;;527;COSR-NE 05745/2005
648540;ALUXG-0UG6;01/07/2005 00:00;LIG;NOR;;527;COSR-NE 07103/2005
648541;ALUXG-0UG6;22/07/2005 02:28;DCO;NOR;;527;COSR-NE 07276/2005
648542;ALUXG-0UG6;22/07/2005 08:34;DPR;;GTR;0;COSR-NE 07277/2005
648543;ALUXG-0UG6;22/07/2005 13:41;LIG;NOR;;527;COSR-NE 07278/2005
671443;ALUXG-0UG6;01/08/2005 00:00;LIG;NOR;;527;COSR-NE 08474/2005
685084;ALUXG-0UG6;01/09/2005 00:00;LIG;NOR;;527;COSR-NE 09296/2005
706296;ALUXG-0UG6;01/10/2005 00:00;LIG;NOR;;527;COSR-NE 12096/2005
706297;ALUXG-0UG6;18/10/2005 23:55;DAU;;GGE;0;COSR-NE 11882/2005
706298;ALUXG-0UG6;19/10/2005 15:17;DCO;NOR;;527;COSR-NE 12159/2005
706299;ALUXG-0UG6;19/10/2005 16:10;LIG;NOR;;527;COSR-NE 12158/2005
706300;ALUXG-0UG6;27/10/2005 15:02;DPR;;GGE;0;COSR-NE 11778/2005
706301;ALUXG-0UG6;27/10/2005 16:44;LIG;RPR;GGE;52;COSR-NE 11777/2005
706302;ALUXG-0UG6;27/10/2005 16:53;LIG;NOR;;527;COSR-NE 11800/2005
714426;ALUXG-0UG6;01/11/2005 00:00;LIG;NOR;;527;COSR-NE 12779/2005
738355;ALUXG-0UG6;01/12/2005 00:00;LIG;NOR;;527;COSR-NE 00894/2006
738356;ALUXG-0UG6;18/12/2005 08:11;DPA;;GOT;0;COSR-NE 00764/2006
738357;ALUXG-0UG6;18/12/2005 09:55;DCO;NOR;;527;COSR-NE 00763/2006
738358;ALUXG-0UG6;18/12/2005 10:32;LIG;NOR;;527;COSR-NE 00762/2006
758929;ALUXG-0UG6;01/01/2006 00:00;LIG;NOR;;527;COSR-NE 02444/2006
758930;ALUXG-0UG6;14/01/2006 11:45;DPR;;GTR;0;COSR-NE 02414/2006
758931;ALUXG-0UG6;14/01/2006 13:01;LIG;NOR;;527;COSR-NE 02413/2006
771391;ALUXG-0UG6;01/02/2006 00:00;LIG;NOR;;527;COSR-NE 03260/2006
785621;ALUXG-0UG6;01/03/2006 00:00;LIG;NOR;;527;COSR-NE 04947/2006
785622;ALUXG-0UG6;14/03/2006 01:39;DCO;NOR;;527;COSR-NE 04870/2006
785623;ALUXG-0UG6;14/03/2006 07:53;DUR;;GGE;0;COSR-NE 04897/2006
785624;ALUXG-0UG6;14/03/2006 15:46;DCO;NOR;;527;COSR-NE 04945/2006
785625;ALUXG-0UG6;14/03/2006 16:01;LIG;NOR;;527;COSR-NE 04993/2006
808870;ALUXG-0UG6;01/04/2006 00:00;LIG;NOR;;527;COSR-NE 06497/2006
808871;ALUXG-0UG6;04/04/2006 01:09;DCO;NOR;;527;COSR-NE 06413/2006
808872;ALUXG-0UG6;04/04/2006 05:24;DPR;;GOT;0;COSR-NE 06412/2006
808873;ALUXG-0UG6;08/04/2006 00:19;DCO;NOR;;527;COSR-NE 06457/2006
808874;ALUXG-0UG6;09/04/2006 17:43;LIG;NOR;;527;COSR-NE 06829/2006
808875;ALUXG-0UG6;09/04/2006 22:39;DCO;NOR;;527;COSR-NE 06828/2006
808876;ALUXG-0UG6;10/04/2006 13:44;DUR;;GOT;0;COSR-NE 06721/2006
808877;ALUXG-0UG6;10/04/2006 16:39;LIG;NOR;;527;COSR-NE 06696/2006
808878;ALUXG-0UG6;10/04/2006 23:14;DCO;NOR;;527;COSR-NE 06805/2006
808879;ALUXG-0UG6;11/04/2006 08:03;DPR;;GOT;0;COSR-NE 06475/2006
808880;ALUXG-0UG6;11/04/2006 10:46;LIG;NOR;;527;COSR-NE 06474/2006
808881;ALUXG-0UG6;20/04/2006 07:44;DPR;;GOU;0;COSR-NE 06741/2006
808882;ALUXG-0UG6;20/04/2006 11:36;LIG;NOR;;527;COSR-NE 06750/2006
824671;ALUXG-0UG6;01/05/2006 00:00;LIG;NOR;;527;COSR-NE 07566/2006
846254;ALUXG-0UG6;01/06/2006 00:00;LIG;NOR;;527;COSR-NE 09593/2006
865955;ALUXG-0UG6;01/07/2006 00:00;LIG;NOR;;527;COSR-NE 10573/2006
865956;ALUXG-0UG6;02/07/2006 10:25;DCO;NOR;;527;COSR-NE 10608/2006
865957;ALUXG-0UG6;02/07/2006 12:08;DEM;;GAC;0;COSR-NE 10609/2006
865958;ALUXG-0UG6;02/07/2006 17:35;DCO;NOR;;527;COSR-NE 10610/2006
865959;ALUXG-0UG6;02/07/2006 17:55;LIG;NOR;;527;COSR-NE 10611/2006
889181;ALUXG-0UG6;01/08/2006 00:00;LIG;NOR;;527;COSR-NE 12469/2006
901892;ALUXG-0UG6;01/09/2006 00:00;LIG;NOR;;527;COSR-NE 13499/2006
930681;ALUXG-0UG6;01/10/2006 00:00;LIG;NOR;;527;COSR-NE 14894/2006
930682;ALUXG-0UG6;22/10/2006 07:14;DPR;;GGE;0;COSR-NE 15163/2006
930683;ALUXG-0UG6;22/10/2006 17:37;LIG;NOR;;527;COSR-NE 15164/2006
930684;ALUXG-0UG6;24/10/2006 00:20;DUR;;GOT;0;COSR-NE 15360/2006
930685;ALUXG-0UG6;24/10/2006 17:30;LIG;NOR;;527;COSR-NE 15361/2006
949462;ALUXG-0UG6;01/11/2006 00:00;LIG;NOR;;527;COSR-NE 16261/2006
949463;ALUXG-0UG6;19/11/2006 06:12;DCO;NOR;;527;COSR-NE 16466/2006
949464;ALUXG-0UG6;19/11/2006 07:15;LIG;NOR;;527;COSR-NE 16467/2006
962332;ALUXG-0UG6;01/12/2006 00:00;LIG;NOR;;527;COSR-NE 00273/2007
980083;ALUXG-0UG6;01/01/2007 00:00;LIG;NOR;;527;COSR-NE 01472/2007
980084;ALUXG-0UG6;07/01/2007 12:09;DCO;NOR;;527;COSR-NE 01550/2007
980085;ALUXG-0UG6;07/01/2007 12:50;LIG;NOR;;527;COSR-NE 01551/2007
989221;ALUXG-0UG6;01/02/2007 00:00;LIG;NOR;;527;COSR-NE 02668/2007
1010280;ALUXG-0UG6;01/03/2007 00:00;LIG;NOR;;527;COSR-NE 03853/2007
1020830;ALUXG-0UG6;01/04/2007 00:00;LIG;NOR;;527;COSR-NE 05442/2007
1035632;ALUXG-0UG6;01/05/2007 00:00;LIG;NOR;;527;COSR-NE 06761/2007
1035633;ALUXG-0UG6;18/05/2007 00:36;DCO;NOR;;527;COSR-NE 07007/2007
1035634;ALUXG-0UG6;18/05/2007 07:26;DPR;;GGE;0;COSR-NE 07008/2007
1035635;ALUXG-0UG6;18/05/2007 15:17;DCO;NOR;;527;COSR-NE 07009/2007
1035636;ALUXG-0UG6;18/05/2007 15:39;LIG;NOR;;527;COSR-NE 07010/2007
